# regime-adapt train day sampling v1 | frozen 2026-08-09 | seed=42
# train=2004-01-02..2020-07-31 | labels=monthly_regime_3style.csv
# D downsample keep=1718/2771 (f_D=0.619993); target D/F/T=55/30/15; decay halflife=48m (M3 only)
date,regime
2004-01-07,D
2004-01-08,D
2004-01-13,D
2004-01-14,D
2004-01-15,D
2004-01-16,D
2004-01-29,D
2004-01-30,D
2004-02-02,D
2004-02-05,D
2004-02-09,D
2004-02-10,D
2004-02-11,D
2004-02-13,D
2004-02-16,D
2004-02-18,D
2004-02-19,D
2004-02-20,D
2004-02-24,D
2004-02-25,D
2004-02-26,D
2004-03-01,D
2004-03-02,D
2004-03-04,D
2004-03-05,D
2004-03-11,D
2004-03-12,D
2004-03-15,D
2004-03-16,D
2004-03-17,D
2004-03-22,D
2004-03-23,D
2004-03-24,D
2004-03-25,D
2004-03-29,D
2004-03-30,D
2004-03-31,D
2004-04-06,D
2004-04-07,D
2004-04-08,D
2004-04-12,D
2004-04-13,D
2004-04-19,D
2004-04-20,D
2004-04-21,D
2004-04-23,D
2004-04-27,D
2004-04-30,D
2004-05-10,D
2004-05-12,D
2004-05-14,D
2004-05-19,D
2004-05-20,D
2004-05-21,D
2004-05-24,D
2004-05-25,D
2004-05-27,D
2004-05-31,D
2004-06-01,D
2004-06-03,D
2004-06-04,D
2004-06-07,D
2004-06-09,D
2004-06-11,D
2004-06-15,D
2004-06-17,D
2004-06-18,D
2004-06-22,D
2004-06-23,D
2004-06-28,D
2004-06-29,D
2004-06-30,D
2004-07-01,D
2004-07-06,D
2004-07-07,D
2004-07-09,D
2004-07-13,D
2004-07-14,D
2004-07-16,D
2004-07-19,D
2004-07-20,D
2004-07-27,D
2004-07-28,D
2004-07-29,D
2004-07-30,D
2004-08-02,D
2004-08-04,D
2004-08-10,D
2004-08-12,D
2004-08-13,D
2004-08-16,D
2004-08-17,D
2004-08-20,D
2004-08-25,D
2004-08-26,D
2004-08-27,D
2004-09-01,D
2004-09-02,D
2004-09-03,D
2004-09-06,D
2004-09-07,D
2004-09-08,D
2004-09-09,D
2004-09-10,D
2004-09-13,D
2004-09-14,D
2004-09-15,D
2004-09-16,D
2004-09-17,D
2004-09-21,D
2004-09-23,D
2004-09-28,D
2004-09-29,D
2004-09-30,D
2004-10-08,D
2004-10-11,D
2004-10-12,D
2004-10-15,D
2004-10-18,D
2004-10-19,D
2004-10-20,D
2004-10-25,D
2004-10-26,D
2004-10-27,D
2004-10-28,D
2004-10-29,D
2004-11-01,D
2004-11-02,D
2004-11-03,D
2004-11-04,D
2004-11-08,D
2004-11-10,D
2004-11-11,D
2004-11-15,D
